Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0203","N935NK","IAH","16:18","16:15","148","139","-3","16:23","8","0","0","0","0","0"
"NK","12/01/2021","0348","N605NK","ACY","21:32","21:23","140","126","-9","21:33","10","0","0","0","0","0"
"NK","12/01/2021","0383","N654NK","ATL","19:00","19:20","102","89","20","19:33","13","0","0","0","0","0"
"NK","12/01/2021","0538","N646NK","SJU","20:15","20:15","171","176","0","20:24","9","0","0","0","0","0"
"NK","12/01/2021","0575","N509NK","FLL","06:45","06:36","64","53","-9","06:46","10","0","0","0","0","0"
"NK","12/01/2021","0650","N931NK","DTW","17:45","17:41","171","159","-4","17:55","14","0","0","0","0","0"
"NK","12/01/2021","0813","N627NK","DFW","19:21","19:11","175","163","-10","19:30","19","0","0","0","0","0"
"NK","12/01/2021","1152","N937NK","CLE","06:00","05:55","145","140","-5","06:07","12","0","0","0","0","0"
"NK","12/01/2021","1193","N624NK","ORD","18:59","18:57","176","176","-2","19:06","9","0","0","0","0","0"
"NK","12/01/2021","1272","N947NK","CMH","11:05","10:54","136","121","-11","11:04","10","0","0","0","0","0"
"NK","12/01/2021","1570","N931NK","MSY","12:45","12:38","104","96","-7","12:51","13","0","0","0","0","0"
"NK","12/01/2021","1639","N605NK","LGA","07:14","08:01","166","144","47","08:14","13","25","0","0","0","0"
"NK","12/01/2021","1683","N639NK","EWR","17:00","16:57","160","161","-3","17:12","15","0","0","0","0","0"
"NK","12/01/2021","3830","N937NK","BWI","13:01","12:55","134","122","-6","13:03","8","0","0","0","0","0"
"NK","12/01/2022","0348","N528NK","ACY","18:55","18:43","140","134","-12","18:55","12","0","0","0","0","0"
"NK","12/01/2022","0383","N601NK","ATL","08:35","08:30","92","96","-5","08:42","12","0","0","0","0","0"
"NK","12/01/2022","0410","N937NK","IAH","06:00","05:53","146","148","-7","06:04","11","0","0","0","0","0"
"NK","12/01/2022","0462","N696NK","PIT","18:15","18:01","139","130","-14","18:12","11","0","0","0","0","0"
"NK","12/01/2022","0538","N692NK","SJU","17:00","16:50","171","161","-10","16:58","8","0","0","0","0","0"
"NK","12/01/2022","0575","N693NK","FLL","07:00","06:59","60","55","-1","07:12","13","0","0","0","0","0"
"NK","12/01/2022","0813","N906NK","DFW","11:10","11:07","165","159","-3","11:16","9","0","0","0","0","0"
"NK","12/01/2022","1127","N937NK","LAS","20:10","20:04","303","316","-6","20:30","26","0","0","0","0","0"
"NK","12/01/2022","1152","N945NK","CLE","05:45","05:29","147","158","-16","05:38","9","0","0","0","0","0"
