Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3258","N753EV","LAX","19:52","19:44","95","88","-8","19:56","12","0","0","0","0","0"
"OO","12/01/2021","3264","N702SK","LAX","13:36","13:41","91","81","5","13:47","6","0","0","0","0","0"
"OO","12/01/2021","3300","N171SY","SNA","10:35","10:28","87","93","-7","10:47","19","0","0","0","0","0"
"OO","12/01/2021","3325","N197SY","SLC","17:40","17:39","112","102","-1","17:49","10","0","0","0","0","0"
"OO","12/01/2021","3334","N186SY","LAX","17:15","17:07","89","107","-8","17:34","27","0","0","0","0","0"
"OO","12/01/2021","3338","N184SY","LAX","06:00","05:59","90","95","-1","06:22","23","0","0","0","0","0"
"OO","12/01/2021","3365","N171SY","SNA","19:20","00:00","87","0","0","00:00","0","0","0","0","0","0"
"OO","12/01/2021","3370","N176SY","PSP","20:30","20:29","90","87","-1","20:41","12","0","0","0","0","0"
"OO","12/01/2021","3376","N174SY","DAL","11:35","11:39","225","218","4","11:54","15","0","0","0","0","0"
"OO","12/01/2021","3390","N177SY","GEG","20:55","20:49","126","123","-6","21:09","20","0","0","0","0","0"
"OO","12/01/2021","3392","N193SY","PSP","18:30","18:28","90","100","-2","18:48","20","0","0","0","0","0"
"OO","12/01/2021","3396","N191SY","PHX","15:05","15:26","117","126","21","15:40","14","30","0","0","0","0"
"OO","12/01/2021","3402","N174SY","SNA","20:45","20:40","87","0","-5","20:49","9","0","0","0","0","0"
"OO","12/01/2021","3450","N174SY","SNA","07:00","06:54","87","103","-6","07:06","12","0","0","0","0","0"
"OO","12/01/2021","3470","N175SY","SAN","14:30","14:52","95","96","22","15:10","18","23","0","0","0","0"
"OO","12/01/2021","3493","N193SY","AUS","09:20","09:20","213","218","0","09:38","18","0","0","0","0","0"
"OO","12/01/2021","3587","N304SY","LAX","10:52","10:42","97","93","-10","11:07","25","0","0","0","0","0"
"OO","12/01/2021","3590","N304SY","LAX","06:01","05:56","94","93","-5","06:10","14","0","0","0","0","0"
"OO","12/01/2021","3634","N275SY","LAX","08:36","08:32","93","99","-4","08:57","25","0","0","0","0","0"
