Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0254","N355JB","BOS","06:30","06:20","86","99","-10","06:47","27","0","0","0","0","0"
"B6","12/01/2021","0379","N603JB","FLL","08:30","08:24","160","156","-6","08:37","13","0","0","0","0","0"
"B6","12/01/2021","0481","N579JB","RSW","07:07","07:01","158","168","-6","07:31","30","0","0","0","0","0"
"B6","12/01/2021","0554","N183JB","BOS","11:30","11:10","88","83","-20","11:23","13","0","0","0","0","0"
"B6","12/01/2021","0579","N712JB","FLL","10:40","10:29","157","161","-11","10:47","18","0","0","0","0","0"
"B6","12/01/2021","0654","N192JB","BOS","10:30","10:20","91","87","-10","10:34","14","0","0","0","0","0"
"B6","12/01/2021","1254","N328JB","BOS","15:30","15:25","96","92","-5","15:45","20","0","0","0","0","0"
"B6","12/01/2021","1347","N559JB","SJU","08:00","07:54","227","218","-6","08:15","21","0","0","0","0","0"
"B6","12/01/2021","1354","N279JB","BOS","17:30","17:30","98","77","0","17:41","11","0","0","0","0","0"
"B6","12/01/2021","1379","N585JB","FLL","07:00","06:59","157","174","-1","07:20","21","0","0","16","0","0"
"B6","12/01/2021","1554","N304JB","BOS","07:30","07:23","87","88","-7","07:40","17","0","0","0","0","0"
"B6","12/01/2021","1579","N623JB","FLL","13:10","13:08","163","150","-2","13:21","13","0","0","0","0","0"
"B6","12/01/2021","1854","N316JB","BOS","08:30","08:28","89","96","-2","08:53","25","0","0","0","0","0"
"B6","12/01/2021","1923","N561JB","MCO","13:35","13:39","146","155","4","14:15","36","0","0","0","0","0"
"B6","12/01/2021","1954","N353JB","BOS","09:30","00:00","91","0","0","00:00","0","0","0","0","0","0"
"B6","12/01/2021","1979","N284JB","FLL","18:55","18:45","157","149","-10","18:58","13","0","0","0","0","0"
"B6","12/01/2021","2233","N507JT","PBI","08:00","07:50","150","149","-10","08:05","15","0","0","0","0","0"
"B6","12/01/2021","2254","N239JB","BOS","12:30","12:14","90","76","-16","12:23","9","0","0","0","0","0"
"B6","12/01/2021","2323","N613JB","MCO","15:55","16:44","148","139","49","17:02","18","25","0","15","0","0"
"B6","12/01/2021","2354","N353JB","BOS","19:30","19:20","90","81","-10","19:28","8","0","0","0","0","0"
"B6","12/01/2021","2433","N355JB","PBI","11:35","11:29","147","146","-6","11:44","15","0","0","0","0","0"
"B6","12/01/2021","2454","N284JB","BOS","13:30","14:16","92","87","46","14:35","19","8","0","0","0","33"
"B6","12/01/2021","2523","N794JB","MCO","18:20","18:25","145","157","5","18:51","26","5","0","12","0","0"
"B6","12/01/2021","2554","N267JB","BOS","14:30","14:22","92","87","-8","14:37","15","0","0","0","0","0"
"B6","12/01/2021","2654","N306JB","BOS","16:30","16:15","95","88","-15","16:32","17","0","0","0","0","0"
"B6","12/01/2021","2754","N355JB","BOS","18:30","18:33","93","88","3","18:54","21","0","0","0","0","0"
"B6","12/01/2021","2854","N309JB","BOS","20:30","20:20","89","85","-10","20:38","18","0","0","0","0","0"
"B6","12/01/2021","2954","N229JB","BOS","22:00","21:43","83","75","-17","21:52","9","0","0","0","0","0"
"B6","12/01/2022","0023","N827JB","MCO","13:45","13:43","148","134","-2","13:54","11","0","0","0","0","0"
"B6","12/01/2022","0254","N279JB","BOS","06:30","06:21","88","80","-9","06:32","11","0","0","0","0","0"
"B6","12/01/2022","0379","N652JB","FLL","08:58","09:12","162","170","14","09:39","27","14","0","8","0","0"
"B6","12/01/2022","0481","N317JB","RSW","13:05","15:17","161","158","132","15:37","20","13","0","0","0","116"
"B6","12/01/2022","0554","N279JB","BOS","11:30","11:25","91","86","-5","11:41","16","0","0","0","0","0"
"B6","12/01/2022","0579","N715JB","FLL","12:00","11:53","162","157","-7","12:11","18","0","0","0","0","0"
"B6","12/01/2022","0581","N571JB","RSW","07:25","07:41","167","148","16","07:53","12","0","0","0","0","0"
"B6","12/01/2022","0654","N346JB","BOS","10:30","10:23","90","101","-7","10:56","33","0","0","0","0","0"
"B6","12/01/2022","1254","N346JB","BOS","15:30","15:30","95","97","0","15:58","28","0","0","0","0","0"
