Detailed Statistics Departures  
Origin Airport: St. Petersburg, FL: St Pete Clearwater International (PIE)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/01/2021","1001","273NV","GRR","19:17","20:22","157","168","65","20:32","10","14","0","11","0","51"
"G4","12/01/2021","1816","245NV","PVU","08:00","07:43","300","266","-17","07:55","12","0","0","0","0","0"
"G4","12/01/2021","1913","286NV","ELM","16:54","16:44","152","138","-10","16:55","11","0","0","0","0","0"
"G4","12/01/2021","2001","296NV","SBN","09:00","08:52","146","145","-8","09:03","11","0","0","0","0","0"
"G4","12/01/2021","2039","259NV","ATW","15:26","17:43","176","179","137","17:54","11","137","0","3","0","0"
"G4","12/01/2022","0177","244NV","ABE","17:58","21:36","146","151","218","21:46","10","48","0","5","0","170"
"G4","12/01/2022","0243","257NV","AVL","11:18","11:12","93","100","-6","11:24","12","0","0","0","0","0"
"G4","12/01/2022","0554","215NV","GRR","18:30","18:58","159","162","28","19:14","16","0","0","3","0","28"
"G4","12/01/2022","0593","251NV","IND","17:41","17:37","136","131","-4","17:47","10","0","0","0","0","0"
"G4","12/01/2022","0973","289NV","MEM","19:11","18:59","122","131","-12","19:16","17","0","0","0","0","0"
"G4","12/01/2022","0978","279NV","BGR","07:30","07:26","188","188","-4","07:41","15","0","0","0","0","0"
"G4","12/01/2022","0982","314NV","SGF","06:40","06:37","148","147","-3","06:48","11","0","0","0","0","0"
"G4","12/01/2022","0998","314NV","BNA","12:45","12:35","110","110","-10","12:47","12","0","0","0","0","0"
"G4","12/01/2022","1007","220NV","CID","06:30","06:19","169","165","-11","06:31","12","0","0","0","0","0"
"G4","12/01/2022","1013","242NV","USA","13:42","13:49","97","95","7","14:01","12","0","0","0","0","0"
"G4","12/01/2022","1021","312NV","TOL","06:00","05:52","144","147","-8","06:03","11","0","0","0","0","0"
"G4","12/01/2022","1028","220NV","TRI","19:17","20:24","102","101","67","20:34","10","0","0","0","0","66"
"G4","12/01/2022","1058","220NV","LCK","13:23","14:16","129","141","53","14:34","18","52","0","12","0","1"
"G4","12/01/2022","1553","237NV","FNT","18:42","18:40","163","166","-2","18:52","12","0","0","0","0","0"
"G4","12/01/2022","2595","194NV","ROA","18:53","20:53","111","112","120","21:03","10","120","0","1","0","0"
"G4","12/01/2022","2629","202NV","PBG","16:33","16:28","175","180","-5","16:41","13","0","0","0","0","0"
"G4","12/01/2022","2636","242NV","OMA","06:20","06:09","186","181","-11","06:20","11","0","0","0","0","0"
"G4","12/01/2022","2640","314NV","IAG","17:11","17:41","158","156","30","17:54","13","28","0","0","0","0"
"G4","12/01/2022","2641","289NV","HGR","12:34","12:17","143","137","-17","12:34","17","0","0","0","0","0"
"G4","12/01/2022","2671","202NV","SWF","07:40","07:31","166","162","-9","07:39","8","0","0","0","0","0"
"G4","12/01/2022","2678","312NV","LEX","11:46","12:14","118","143","28","12:51","37","28","0","25","0","0"
"G4","12/01/2022","2708","279NV","FAR","15:51","15:56","226","229","5","16:06","10","0","0","0","0","0"
"G4","12/01/2022","2718","289NV","PIA","06:10","06:06","151","154","-4","06:22","16","0","0","0","0","0"
"G4","12/01/2022","3044","204NV","TYS","15:37","15:46","97","97","9","16:01","15","0","0","0","0","0"
"G4","12/01/2023","0216","191NV","AVL","19:50","20:02","96","97","12","20:18","16","0","0","0","0","0"
"G4","12/01/2023","0404","192NV","CVG","17:12","17:00","133","124","-12","17:11","11","0","0","0","0","0"
"G4","12/01/2023","0477","276NV","DSM","14:39","14:50","178","169","11","14:59","9","0","0","0","0","0"
"G4","12/01/2023","0549","212NV","GRR","12:39","12:19","160","156","-20","12:36","17","0","0","0","0","0"
"G4","12/01/2023","0976","230NV","ALB","16:22","16:15","166","157","-7","16:27","12","0","0","0","0","0"
"G4","12/01/2023","0979","230NV","PBG","07:00","06:45","176","167","-15","06:56","11","0","0","0","0","0"
"G4","12/01/2023","0981","275NV","DAY","15:53","15:41","133","132","-12","15:51","10","0","0","0","0","0"
"G4","12/01/2023","0983","192NV","FSD","07:10","06:58","205","200","-12","07:09","11","0","0","0","0","0"
"G4","12/01/2023","0994","288NV","BLV","09:10","09:02","141","143","-8","09:21","19","0","0","0","0","0"
