Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3428","N638RW","PWM","17:05","17:29","108","87","24","17:43","14","0","0","0","0","0"
"YX","12/01/2021","3438","N861RW","ATL","08:15","08:17","127","106","2","08:32","15","0","0","0","0","0"
"YX","12/01/2021","3455","N739YX","IND","17:05","17:06","111","104","1","17:24","18","0","0","0","0","0"
"YX","12/01/2021","3472","N632RW","IND","22:00","21:50","113","92","-10","22:01","11","0","0","0","0","0"
"YX","12/01/2021","3504","N730YX","SDF","17:25","17:23","117","115","-2","17:49","26","0","0","0","0","0"
"YX","12/01/2021","3530","N721YX","CHS","08:15","08:13","117","100","-2","08:30","17","0","0","0","0","0"
"YX","12/01/2021","3548","N747YX","ATL","17:10","17:01","124","110","-9","17:20","19","0","0","0","0","0"
"YX","12/01/2021","3549","N637RW","BNA","12:50","12:43","128","117","-7","12:56","13","0","0","0","0","0"
"YX","12/01/2021","3551","N643RW","BNA","17:20","17:18","126","127","-2","17:46","28","0","0","0","0","0"
"YX","12/01/2021","3552","N655RW","CHS","12:30","12:28","113","107","-2","12:52","24","0","0","0","0","0"
"YX","12/01/2021","3554","N631RW","EWR","06:00","05:54","100","86","-6","06:23","29","0","0","0","0","0"
