Detailed Statistics Departures  
Origin Airport: West Palm Beach/Palm Beach, FL: Palm Beach International (PBI)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0054","N569JB","JFK","07:15","07:12","154","153","-3","07:22","10","0","0","0","0","0"
"B6","12/01/2021","0062","N554JB","LGA","11:37","11:46","162","152","9","11:56","10","0","0","0","0","0"
"B6","12/01/2021","0154","N580JB","JFK","11:50","12:11","156","159","21","12:31","20","21","0","3","0","0"
"B6","12/01/2021","0222","N523JB","BOS","06:40","06:30","179","184","-10","06:44","14","0","0","0","0","0"
"B6","12/01/2021","0322","N905JB","BOS","11:43","11:49","182","181","6","12:10","21","0","0","0","0","0"
"B6","12/01/2021","0668","N529JB","HPN","07:30","07:19","163","151","-11","07:28","9","0","0","0","0","0"
"B6","12/01/2021","0968","N519JB","HPN","15:58","15:45","167","166","-13","16:09","24","0","0","0","0","0"
"B6","12/01/2021","1044","N705JB","EWR","08:05","07:57","166","167","-8","08:08","11","0","0","0","0","0"
"B6","12/01/2021","1062","N375JB","LGA","06:15","06:14","159","157","-1","06:29","15","0","0","0","0","0"
"B6","12/01/2021","1142","N554JB","BDL","18:50","19:53","167","156","63","20:05","12","23","0","0","0","29"
"B6","12/01/2021","1168","N606JB","HPN","11:15","11:15","166","154","0","11:26","11","0","0","0","0","0"
"B6","12/01/2021","1244","N599JB","EWR","13:00","13:16","175","166","16","13:35","19","0","0","0","0","0"
"B6","12/01/2021","1262","N662JB","LGA","19:17","20:07","163","164","50","20:18","11","50","0","1","0","0"
"B6","12/01/2021","1288","N507JT","PVD","13:14","13:15","166","180","1","13:32","17","1","0","14","0","0"
"B6","12/01/2021","1654","N2002J","JFK","20:10","21:02","157","169","52","21:25","23","23","0","12","0","29"
"B6","12/01/2021","1922","N952JB","BOS","21:15","21:06","177","165","-9","21:16","10","0","0","0","0","0"
"B6","12/01/2021","1944","N649JB","EWR","15:50","15:50","178","199","0","16:33","43","0","0","21","0","0"
"B6","12/01/2021","2009","N988JT","LAX","19:37","20:06","348","318","29","20:16","10","0","0","0","0","0"
"B6","12/01/2021","2334","N355JB","DCA","14:37","14:32","138","143","-5","14:49","17","0","0","0","0","0"
"B6","12/01/2021","2534","N585JB","DCA","18:40","18:33","137","127","-7","18:43","10","0","0","0","0","0"
"B6","12/01/2022","0042","N183JB","LGA","06:00","05:52","163","157","-8","06:00","8","0","0","0","0","0"
"B6","12/01/2022","0054","N591JB","JFK","16:11","00:00","169","0","0","00:00","0","0","0","0","0","0"
