Detailed Statistics Departures  
Origin Airport: Salt Lake City, UT: Salt Lake City International (SLC)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0344","N963WN","DEN","11:25","11:20","85","72","-5","11:31","11","0","0","0","0","0"
"WN","12/01/2021","0491","N955WN","OAK","07:05","07:00","130","100","-5","07:10","10","0","0","0","0","0"
"WN","12/01/2021","0493","N419WN","SNA","12:25","13:04","110","98","39","13:17","13","3","0","0","0","24"
"WN","12/01/2021","1309","N8654B","DEN","07:35","07:29","100","85","-6","07:55","26","0","0","0","0","0"
"WN","12/01/2021","1448","N8581Z","DEN","20:10","20:11","85","97","1","20:20","9","0","0","0","0","0"
"WN","12/01/2021","1484","N7883A","OAK","17:10","17:16","115","96","6","17:26","10","0","0","0","0","0"
"WN","12/01/2021","2167","N237WN","PHX","06:35","06:30","110","101","-5","06:55","25","0","0","0","0","0"
"WN","12/01/2021","2233","N8502Z","BWI","07:05","07:06","255","257","1","07:41","35","0","0","0","0","0"
"WN","12/01/2021","2507","N799SW","BUR","14:15","14:13","120","97","-2","14:23","10","0","0","0","0","0"
"WN","12/01/2021","2605","N8637A","LAX","17:25","18:15","120","112","50","18:23","8","42","0","0","0","0"
"WN","12/01/2021","2888","N926WN","PHX","19:00","22:53","100","89","233","23:06","13","222","0","0","0","0"
"WN","12/01/2021","3237","N8607M","MDW","08:25","08:30","195","174","5","08:43","13","0","0","0","0","0"
