Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0591","N37274","EWR","11:15","11:10","316","293","-5","11:21","11","0","0","0","0","0"
"UA","12/01/2021","1062","N76505","SFO","09:33","09:23","133","120","-10","09:41","18","0","0","0","0","0"
"UA","12/01/2021","1190","N76514","DEN","05:00","04:54","156","144","-6","05:06","12","0","0","0","0","0"
"UA","12/01/2021","1448","N889UA","DEN","08:30","08:29","165","143","-1","08:42","13","0","0","0","0","0"
"UA","12/01/2021","1630","N17233","DEN","11:00","10:55","161","149","-5","11:08","13","0","0","0","0","0"
"UA","12/01/2021","1671","N463UA","ORD","11:07","11:08","238","219","1","11:22","14","0","0","0","0","0"
"UA","12/01/2021","1695","N69835","EWR","23:20","23:15","306","277","-5","23:35","20","0","0","0","0","0"
"UA","12/01/2021","1770","N817UA","SFO","19:30","19:25","129","127","-5","19:43","18","0","0","0","0","0"
"UA","12/01/2021","1771","N62889","ORD","07:05","07:04","237","227","-1","07:22","18","0","0","0","0","0"
"UA","12/01/2021","1781","N401UA","ORD","14:05","14:00","239","222","-5","14:11","11","0","0","0","0","0"
"UA","12/01/2021","1938","N63899","IAH","07:00","06:50","253","245","-10","07:08","18","0","0","0","0","0"
"UA","12/01/2021","1998","N27421","DEN","12:45","12:50","158","149","5","13:03","13","0","0","0","0","0"
"UA","12/01/2021","2050","N879UA","SFO","16:09","16:07","129","116","-2","16:19","12","0","0","0","0","0"
"UA","12/01/2021","2207","N47505","IAH","14:20","14:05","257","255","-15","14:21","16","0","0","0","0","0"
"UA","12/01/2021","2275","N37252","IAD","13:25","13:23","290","264","-2","13:41","18","0","0","0","0","0"
"UA","12/01/2021","2323","N37263","EWR","06:00","05:56","313","298","-4","06:16","20","0","0","0","0","0"
"UA","12/01/2021","2328","N38268","IAH","16:30","16:20","257","236","-10","16:32","12","0","0","0","0","0"
