Detailed Statistics Departures  
Origin Airport: San Jose, CA: Norman Y. Mineta San Jose International (SJC)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0106","N8678E","SAN","19:30","19:28","85","79","-2","19:38","10","0","0","0","0","0"
"WN","12/01/2021","0374","N498WN","LAX","19:05","19:02","80","78","-3","19:16","14","0","0","0","0","0"
"WN","12/01/2021","0397","N8313F","LAS","07:25","07:23","85","82","-2","07:32","9","0","0","0","0","0"
"WN","12/01/2021","0422","N8740A","PHX","07:55","07:53","105","106","-2","08:03","10","0","0","0","0","0"
"WN","12/01/2021","0427","N732SW","SNA","06:45","06:40","85","122","-5","06:49","9","0","0","32","0","0"
"WN","12/01/2021","0499","N237WN","LAS","19:10","19:04","85","79","-6","19:17","13","0","0","0","0","0"
"WN","12/01/2021","0574","N261WN","SNA","10:25","10:18","80","78","-7","10:28","10","0","0","0","0","0"
"WN","12/01/2021","0593","N8583Z","MDW","06:30","06:28","255","249","-2","06:39","11","0","0","0","0","0"
"WN","12/01/2021","0771","N8726H","OGG","07:15","07:14","335","311","-1","07:27","13","0","0","0","0","0"
"WN","12/01/2021","0855","N8302F","DEN","15:20","15:17","145","147","-3","15:26","9","0","0","0","0","0"
"WN","12/01/2021","0915","N8719Q","KOA","09:45","09:42","325","311","-3","09:54","12","0","0","0","0","0"
"WN","12/01/2021","0922","N7855A","SAN","20:40","20:36","80","82","-4","20:44","8","0","0","0","0","0"
"WN","12/01/2021","0996","N8728Q","HOU","08:30","08:35","215","227","5","08:46","11","0","0","17","0","0"
"WN","12/01/2021","1045","N493WN","LGB","14:50","15:17","75","74","27","15:27","10","0","0","0","0","26"
"WN","12/01/2021","1071","N202WN","SNA","14:25","14:25","80","73","0","14:33","8","0","0","0","0","0"
"WN","12/01/2021","1129","N733SA","SNA","08:15","09:21","80","80","66","09:29","8","0","0","66","0","0"
"WN","12/01/2021","1141","N423WN","LAS","09:05","09:03","85","84","-2","09:12","9","0","0","0","0","0"
"WN","12/01/2021","1150","N8548P","BUR","20:30","20:29","65","60","-1","20:36","7","0","0","0","0","0"
"WN","12/01/2021","1253","N550WN","LAX","13:05","13:03","75","70","-2","13:11","8","0","0","0","0","0"
"WN","12/01/2021","1355","N8735L","BUR","17:50","17:45","65","65","-5","17:56","11","0","0","0","0","0"
"WN","12/01/2021","1361","N8741L","HNL","10:55","10:53","340","305","-2","11:07","14","0","0","0","0","0"
"WN","12/01/2021","1394","N7853B","LAS","20:45","20:38","85","81","-7","20:46","8","0","0","0","0","0"
"WN","12/01/2021","1464","N8554X","BUR","08:05","08:00","65","61","-5","08:09","9","0","0","0","0","0"
"WN","12/01/2021","1477","N7883A","SNA","09:25","00:00","80","0","0","00:00","0","0","0","0","0","0"
