Detailed Statistics Departures  
Origin Airport: Santa Ana, CA: John Wayne Airport-Orange County (SNA)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0486","N142AN","PHX","06:45","06:39","98","88","-6","07:00","21","0","0","0","0","0"
"AA","12/01/2021","0794","N985NN","DFW","14:35","14:36","179","205","1","15:11","35","1","0","26","0","0"
"AA","12/01/2021","0976","N115NN","JFK","21:28","12:10","332","330","882","12:35","25","0","0","0","0","880"
"AA","12/01/2021","1349","N200NV","PHX","12:54","12:48","81","74","-6","12:59","11","0","0","0","0","0"
"AA","12/01/2021","1382","N968NN","DFW","06:45","06:44","188","195","-1","07:04","20","0","0","0","0","0"
"AA","12/01/2021","2086","N943NN","ORD","13:02","12:55","248","263","-7","13:07","12","0","0","0","0","0"
"AA","12/01/2021","2089","N992NN","ORD","14:45","14:49","246","251","4","15:06","17","0","0","0","0","0"
"AA","12/01/2021","2094","N656AW","PHX","16:42","19:53","79","91","191","20:17","24","156","0","12","0","35"
"AA","12/01/2021","2114","N995NN","DFW","10:51","10:49","178","187","-2","10:59","10","0","0","0","0","0"
"AA","12/01/2021","2285","N945NN","ORD","08:00","07:56","249","264","-4","08:20","24","0","0","0","0","0"
"AA","12/01/2021","2590","N980NN","ORD","06:45","06:44","250","264","-1","07:05","21","0","0","0","0","0"
"AA","12/01/2021","2626","N970NN","DFW","08:15","08:16","177","183","1","08:28","12","0","0","0","0","0"
"AA","12/01/2021","2659","N996NN","DFW","16:41","16:37","178","179","-4","16:49","12","0","0","0","0","0"
"AA","12/01/2021","2674","N949NN","DFW","11:47","11:43","179","180","-4","11:57","14","0","0","0","0","0"
