Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0736","N818DA","LAX","07:49","07:48","321","303","-1","08:01","13","0","0","0","0","0"
"DL","12/01/2021","0956","N301DV","SLC","18:30","19:12","296","276","42","19:29","17","22","0","0","0","0"
"DL","12/01/2021","1042","N3738B","SEA","08:47","08:42","385","393","-5","08:59","17","0","0","0","0","0"
"DL","12/01/2021","1224","N343DN","DTW","08:32","08:35","154","145","3","08:46","11","0","0","0","0","0"
"DL","12/01/2021","1237","N3763D","BOS","19:50","20:20","177","166","30","20:35","15","18","0","0","0","1"
"DL","12/01/2021","1279","N538US","ATL","10:55","10:59","94","78","4","11:13","14","0","0","0","0","0"
"DL","12/01/2021","1364","N674DL","ATL","08:30","08:30","92","80","0","08:44","14","0","0","0","0","0"
"DL","12/01/2021","1373","N3758Y","JFK","07:15","07:12","159","145","-3","07:22","10","0","0","0","0","0"
"DL","12/01/2021","1476","N368NB","RDU","12:45","12:39","102","100","-6","12:54","15","0","0","0","0","0"
"DL","12/01/2021","1532","N667DN","ATL","12:25","12:35","94","85","10","12:49","14","0","0","0","0","0"
"DL","12/01/2021","1749","N367NW","LGA","15:16","15:12","157","159","-4","15:25","13","0","0","0","0","0"
"DL","12/01/2021","2072","N347NW","LGA","11:18","11:18","156","147","0","11:30","12","0","0","0","0","0"
"DL","12/01/2021","2086","N6709","ATL","17:59","19:42","99","77","103","19:56","14","0","0","0","0","81"
"DL","12/01/2021","2110","N345DN","DTW","17:31","17:42","158","152","11","17:53","11","0","0","0","0","0"
"DL","12/01/2021","2111","N3758Y","JFK","17:05","16:59","169","149","-6","17:16","17","0","0","0","0","0"
"DL","12/01/2021","2116","N367NW","LGA","07:00","06:55","158","150","-5","07:08","13","0","0","0","0","0"
"DL","12/01/2021","2127","N340DN","MSP","18:08","18:08","202","208","0","18:19","11","0","0","0","0","0"
"DL","12/01/2021","2131","N892DN","DTW","11:05","11:05","156","148","0","11:20","15","0","0","0","0","0"
"DL","12/01/2021","2150","N687DL","ATL","13:40","13:39","95","76","-1","13:52","13","0","0","0","0","0"
"DL","12/01/2021","2288","N67171","ATL","06:25","06:21","92","79","-4","06:35","14","0","0","0","0","0"
"DL","12/01/2021","2469","N387DA","JFK","11:15","11:13","159","156","-2","11:33","20","0","0","0","0","0"
"DL","12/01/2021","2526","N335DN","MSP","12:59","12:54","201","200","-5","13:07","13","0","0","0","0","0"
"DL","12/01/2021","2596","N699DL","ATL","09:51","09:44","93","82","-7","10:01","17","0","0","0","0","0"
"DL","12/01/2021","2765","N345NW","CVG","11:50","11:43","129","130","-7","11:54","11","0","0","0","0","0"
"DL","12/01/2021","2790","N692DL","ATL","15:59","16:01","93","84","2","16:14","13","0","0","0","0","0"
"DL","12/01/2021","2829","N6706Q","ATL","05:20","05:13","90","79","-7","05:24","11","0","0","0","0","0"
"DL","12/01/2021","2847","N381DZ","DTW","14:03","14:02","155","146","-1","14:15","13","0","0","0","0","0"
